precise	status	evidence	notes
c:@AVKitErrorDomain	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testAVKitErrorDomain	-
c:@E@AVAudioSessionRouteSelection	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testRouteSelectionRawValues	-
c:@E@AVAudioSessionRouteSelection@AVAudioSessionRouteSelectionExternal	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testRouteSelectionRawValues	-
c:@E@AVAudioSessionRouteSelection@AVAudioSessionRouteSelectionLocal	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testRouteSelectionRawValues	-
c:@E@AVAudioSessionRouteSelection@AVAudioSessionRouteSelectionNone	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testRouteSelectionRawValues	-
c:@E@AVCaptureEventPhase	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testCaptureEventPhaseRawValues	-
c:@E@AVCaptureEventPhase@AVCaptureEventPhaseBegan	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testCaptureEventPhaseRawValues	-
c:@E@AVCaptureEventPhase@AVCaptureEventPhaseCancelled	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testCaptureEventPhaseRawValues	-
c:@E@AVCaptureEventPhase@AVCaptureEventPhaseEnded	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testCaptureEventPhaseRawValues	-
c:@E@AVDisplayDynamicRange	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testDisplayDynamicRangeRawValues	-
c:@E@AVDisplayDynamicRange@AVDisplayDynamicRangeAutomatic	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testDisplayDynamicRangeRawValues	-
c:@E@AVDisplayDynamicRange@AVDisplayDynamicRangeConstrainedHigh	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testDisplayDynamicRangeRawValues	-
c:@E@AVDisplayDynamicRange@AVDisplayDynamicRangeHigh	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testDisplayDynamicRangeRawValues	-
c:@E@AVDisplayDynamicRange@AVDisplayDynamicRangeStandard	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testDisplayDynamicRangeRawValues	-
c:@E@AVKitError	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testAVKitErrorCodes	-
c:@E@AVKitError@AVKitErrorPictureInPictureStartFailed	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testAVKitErrorCodes	-
c:@E@AVKitError@AVKitErrorUnknown	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testAVKitErrorCodes	-
c:@E@AVVideoFrameAnalysisType	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testVideoFrameAnalysisOptionSet	-
c:@E@AVVideoFrameAnalysisType@AVVideoFrameAnalysisTypeDefault	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testVideoFrameAnalysisOptionSet	-
c:@E@AVVideoFrameAnalysisType@AVVideoFrameAnalysisTypeMachineReadableCode	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testVideoFrameAnalysisOptionSet	-
c:@E@AVVideoFrameAnalysisType@AVVideoFrameAnalysisTypeSubject	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testVideoFrameAnalysisOptionSet	-
c:@E@AVVideoFrameAnalysisType@AVVideoFrameAnalysisTypeText	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testVideoFrameAnalysisOptionSet	-
c:@E@AVVideoFrameAnalysisType@AVVideoFrameAnalysisTypeVisualSearch	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testVideoFrameAnalysisOptionSet	-
c:@macro@PLATFORM_SUPPORTS_AVKITCORE	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testPlatformSupportsAVKitCore	-
c:objc(cs)AVAudioSession(im)prepareRouteSelectionForPlaybackWithCompletionHandler:	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testPrepareRouteSelectionCallback	-
c:objc(cs)AVCaptureEvent	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testCaptureEventPlayFailsClosed	-
c:objc(cs)AVCaptureEvent(im)playSound:	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testCaptureEventPlayFailsClosed	-
c:objc(cs)AVCaptureEvent(py)phase	declared	source:full/avkit/AVKitSurface.swift#phase	-
c:objc(cs)AVCaptureEvent(py)shouldPlaySound	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testCaptureEventPlayFailsClosed	-
c:objc(cs)AVCaptureEventInteraction	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testCaptureEventInteractionStoresEnabled	-
c:objc(cs)AVCaptureEventInteraction(cpy)defaultCaptureSoundDisabled	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testCaptureEventInteractionStoresEnabled	-
c:objc(cs)AVCaptureEventInteraction(im)initWithEventHandler:	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testCaptureEventInteractionStoresEnabled	-
c:objc(cs)AVCaptureEventInteraction(im)initWithEventHandler:::SYNTHESIZED::c:objc(cs)AVCaptureEventInteraction	declared	source:full/avkit/AVKitSurface.swift#init	-
c:objc(cs)AVCaptureEventInteraction(im)initWithPrimaryEventHandler:secondaryEventHandler:	declared	source:full/avkit/AVKitSurface.swift#init	-
c:objc(cs)AVCaptureEventInteraction(im)initWithPrimaryEventHandler:secondaryEventHandler:::SYNTHESIZED::c:objc(cs)AVCaptureEventInteraction	declared	source:full/avkit/AVKitSurface.swift#init	-
c:objc(cs)AVCaptureEventInteraction(py)enabled	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testCaptureEventInteractionStoresEnabled	-
c:objc(cs)AVCaptureEventSound	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testCaptureEventPlayFailsClosed	-
c:objc(cs)AVCaptureEventSound(cpy)beginVideoRecordingSound	declared	source:full/avkit/AVKitSurface.swift#beginVideoRecording	-
c:objc(cs)AVCaptureEventSound(cpy)cameraShutterSound	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testCaptureEventPlayFailsClosed	-
c:objc(cs)AVCaptureEventSound(cpy)endVideoRecordingSound	declared	source:full/avkit/AVKitSurface.swift#endVideoRecording	-
c:objc(cs)AVCaptureEventSound(im)initWithURL:error:	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testCaptureEventSoundURLThrows	-
c:objc(cs)AVCaptureEventSound(im)initWithURL:error:::SYNTHESIZED::c:objc(cs)AVCaptureEventSound	declared	source:full/avkit/AVKitSurface.swift#init	-
c:objc(cs)AVInputPickerInteraction	implemented	test:full/avkit/tests/agent/AVKitTests.swift#testInputPickerPresentStaysClosed	-
