precise	status	evidence	notes
c:@E@GKMeshGraphTriangulationMode	implemented	test:full/gameplaykit/tests/agent/GameplayKitEnumTests.swift#testEnumAndOptionSetValues	Documented raw values / option-set algebra
c:@E@GKMeshGraphTriangulationMode@GKMeshGraphTriangulationModeCenters	implemented	test:full/gameplaykit/tests/agent/GameplayKitEnumTests.swift#testEnumAndOptionSetValues	Documented raw values / option-set algebra
c:@E@GKMeshGraphTriangulationMode@GKMeshGraphTriangulationModeEdgeMidpoints	implemented	test:full/gameplaykit/tests/agent/GameplayKitEnumTests.swift#testEnumAndOptionSetValues	Documented raw values / option-set algebra
c:@E@GKMeshGraphTriangulationMode@GKMeshGraphTriangulationModeVertices	implemented	test:full/gameplaykit/tests/agent/GameplayKitEnumTests.swift#testEnumAndOptionSetValues	Documented raw values / option-set algebra
c:@E@GKRTreeSplitStrategy	implemented	test:full/gameplaykit/tests/agent/GameplayKitEnumTests.swift#testEnumAndOptionSetValues	Documented raw values / option-set algebra
c:@E@GKRTreeSplitStrategy@GKRTreeSplitStrategyHalve	implemented	test:full/gameplaykit/tests/agent/GameplayKitEnumTests.swift#testEnumAndOptionSetValues	Documented raw values / option-set algebra
c:@E@GKRTreeSplitStrategy@GKRTreeSplitStrategyLinear	implemented	test:full/gameplaykit/tests/agent/GameplayKitEnumTests.swift#testEnumAndOptionSetValues	Documented raw values / option-set algebra
c:@E@GKRTreeSplitStrategy@GKRTreeSplitStrategyQuadratic	implemented	test:full/gameplaykit/tests/agent/GameplayKitEnumTests.swift#testEnumAndOptionSetValues	Documented raw values / option-set algebra
c:@E@GKRTreeSplitStrategy@GKRTreeSplitStrategyReduceOverlap	implemented	test:full/gameplaykit/tests/agent/GameplayKitEnumTests.swift#testEnumAndOptionSetValues	Documented raw values / option-set algebra
c:@GKGameModelMaxScore	implemented	test:full/gameplaykit/tests/agent/GameplayKitEnumTests.swift#testEnumAndOptionSetValues	Documented raw values / option-set algebra
c:@GKGameModelMinScore	implemented	test:full/gameplaykit/tests/agent/GameplayKitEnumTests.swift#testEnumAndOptionSetValues	Documented raw values / option-set algebra
c:@S@GKBox	implemented	test:full/gameplaykit/tests/agent/GameplayKitEnumTests.swift#testGeometryValueTypes	Linux value-type storage
c:@S@GKBox@FI@boxMax	implemented	test:full/gameplaykit/tests/agent/GameplayKitEnumTests.swift#testGeometryValueTypes	Linux value-type storage
c:@S@GKBox@FI@boxMin	implemented	test:full/gameplaykit/tests/agent/GameplayKitEnumTests.swift#testGeometryValueTypes	Linux value-type storage
c:@S@GKQuad	implemented	test:full/gameplaykit/tests/agent/GameplayKitEnumTests.swift#testGeometryValueTypes	Linux value-type storage
c:@S@GKQuad@FI@quadMax	implemented	test:full/gameplaykit/tests/agent/GameplayKitEnumTests.swift#testGeometryValueTypes	Linux value-type storage
c:@S@GKQuad@FI@quadMin	implemented	test:full/gameplaykit/tests/agent/GameplayKitEnumTests.swift#testGeometryValueTypes	Linux value-type storage
c:@S@GKTriangle	implemented	test:full/gameplaykit/tests/agent/GameplayKitEnumTests.swift#testGeometryValueTypes	Linux value-type storage
c:@S@GKTriangle@FI@points	implemented	test:full/gameplaykit/tests/agent/GameplayKitEnumTests.swift#testGeometryValueTypes	Linux value-type storage
c:@macro@GK_VERSION	deferred		Macro payload is absent from the pinned graphs
c:objc(cs)GKARC4RandomSource	implemented	test:full/gameplaykit/tests/agent/GameplayKitRandomTests.swift#testARC4SeedDeterminismAndCopy	Linux ARC4 seed/copy/bounds
c:objc(cs)GKARC4RandomSource(im)dropValuesWithCount:	implemented	test:full/gameplaykit/tests/agent/GameplayKitRandomTests.swift#testARC4SeedDeterminismAndCopy	Linux ARC4 seed/copy/bounds
c:objc(cs)GKARC4RandomSource(im)init	implemented	test:full/gameplaykit/tests/agent/GameplayKitRandomTests.swift#testARC4SeedDeterminismAndCopy	Linux ARC4 seed/copy/bounds
c:objc(cs)GKARC4RandomSource(im)initWithSeed:	implemented	test:full/gameplaykit/tests/agent/GameplayKitRandomTests.swift#testARC4SeedDeterminismAndCopy	Linux ARC4 seed/copy/bounds
c:objc(cs)GKARC4RandomSource(py)seed	implemented	test:full/gameplaykit/tests/agent/GameplayKitRandomTests.swift#testARC4SeedDeterminismAndCopy	Linux ARC4 seed/copy/bounds
c:objc(cs)GKAgent	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testAgentSeekAndProperties	Linux steering seek + delegate
c:objc(cs)GKAgent(py)behavior	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testAgentSeekAndProperties	Linux steering seek + delegate
c:objc(cs)GKAgent(py)delegate	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testAgentSeekAndProperties	Linux steering seek + delegate
c:objc(cs)GKAgent(py)mass	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testAgentSeekAndProperties	Linux steering seek + delegate
c:objc(cs)GKAgent(py)maxAcceleration	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testAgentSeekAndProperties	Linux steering seek + delegate
c:objc(cs)GKAgent(py)maxSpeed	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testAgentSeekAndProperties	Linux steering seek + delegate
c:objc(cs)GKAgent(py)radius	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testAgentSeekAndProperties	Linux steering seek + delegate
c:objc(cs)GKAgent(py)speed	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testAgentSeekAndProperties	Linux steering seek + delegate
c:objc(cs)GKAgent2D	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testAgentSeekAndProperties	Linux steering seek + delegate
c:objc(cs)GKAgent2D(im)updateWithDeltaTime:	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testAgentSeekAndProperties	Linux steering seek + delegate
c:objc(cs)GKAgent2D(py)position	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testAgentSeekAndProperties	Linux steering seek + delegate
c:objc(cs)GKAgent2D(py)rotation	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testAgentSeekAndProperties	Linux steering seek + delegate
c:objc(cs)GKAgent2D(py)velocity	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testAgentSeekAndProperties	Linux steering seek + delegate
c:objc(cs)GKAgent3D	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testAgentSeekAndProperties	Linux steering seek + delegate
c:objc(cs)GKAgent3D(im)updateWithDeltaTime:	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testAgentSeekAndProperties	Linux steering seek + delegate
c:objc(cs)GKAgent3D(py)position	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testAgentSeekAndProperties	Linux steering seek + delegate
c:objc(cs)GKAgent3D(py)rightHanded	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testAgentSeekAndProperties	Linux steering seek + delegate
c:objc(cs)GKAgent3D(py)rotation	deferred		matrix_float3x3 comes from simd; compiled only when simd is imported
c:objc(cs)GKAgent3D(py)velocity	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testAgentSeekAndProperties	Linux steering seek + delegate
c:objc(cs)GKBehavior	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testBehaviorWeightsAndComposite	Behavior goal weights
c:objc(cs)GKBehavior(cm)behaviorWithGoal:weight:	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testBehaviorWeightsAndComposite	Behavior goal weights
c:objc(cs)GKBehavior(cm)behaviorWithGoals:	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testBehaviorWeightsAndComposite	Behavior goal weights
c:objc(cs)GKBehavior(cm)behaviorWithGoals:andWeights:	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testBehaviorWeightsAndComposite	Behavior goal weights
c:objc(cs)GKBehavior(cm)behaviorWithWeightedGoals:	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testBehaviorWeightsAndComposite	Behavior goal weights
c:objc(cs)GKBehavior(im)objectAtIndexedSubscript:	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testBehaviorWeightsAndComposite	Behavior goal weights
c:objc(cs)GKBehavior(im)objectForKeyedSubscript:	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testBehaviorWeightsAndComposite	Behavior goal weights
c:objc(cs)GKBehavior(im)removeAllGoals	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testBehaviorWeightsAndComposite	Behavior goal weights
c:objc(cs)GKBehavior(im)removeGoal:	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testBehaviorWeightsAndComposite	Behavior goal weights
c:objc(cs)GKBehavior(im)setWeight:forGoal:	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testBehaviorWeightsAndComposite	Behavior goal weights
c:objc(cs)GKBehavior(im)weightForGoal:	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testBehaviorWeightsAndComposite	Behavior goal weights
c:objc(cs)GKBehavior(py)goalCount	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testBehaviorWeightsAndComposite	Behavior goal weights
c:objc(cs)GKBillowNoiseSource	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseSourcesDeterminism	Linux noise source construction/sample
c:objc(cs)GKBillowNoiseSource(im)initWithFrequency:octaveCount:persistence:lacunarity:seed:	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseSourcesDeterminism	Linux noise source construction/sample
c:objc(cs)GKBillowNoiseSource(py)persistence	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseSourcesDeterminism	Linux noise source construction/sample
c:objc(cs)GKCheckerboardNoiseSource	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseSourcesDeterminism	Linux noise source construction/sample
c:objc(cs)GKCheckerboardNoiseSource(cm)checkerboardNoiseWithSquareSize:	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseSourcesDeterminism	Linux noise source construction/sample
c:objc(cs)GKCheckerboardNoiseSource(im)initWithSquareSize:	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseSourcesDeterminism	Linux noise source construction/sample
c:objc(cs)GKCheckerboardNoiseSource(py)squareSize	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseSourcesDeterminism	Linux noise source construction/sample
c:objc(cs)GKCircleObstacle	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testGoalsPathAndObstacles	Goal factories, path, obstacles
c:objc(cs)GKCircleObstacle(im)initWithRadius:	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testGoalsPathAndObstacles	Goal factories, path, obstacles
c:objc(cs)GKCircleObstacle(py)position	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testGoalsPathAndObstacles	Goal factories, path, obstacles
c:objc(cs)GKCircleObstacle(py)radius	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testGoalsPathAndObstacles	Goal factories, path, obstacles
c:objc(cs)GKCoherentNoiseSource	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseSourcesDeterminism	Linux noise source construction/sample
c:objc(cs)GKCoherentNoiseSource(py)frequency	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseSourcesDeterminism	Linux noise source construction/sample
c:objc(cs)GKCoherentNoiseSource(py)lacunarity	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseSourcesDeterminism	Linux noise source construction/sample
c:objc(cs)GKCoherentNoiseSource(py)octaveCount	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseSourcesDeterminism	Linux noise source construction/sample
c:objc(cs)GKCoherentNoiseSource(py)seed	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseSourcesDeterminism	Linux noise source construction/sample
c:objc(cs)GKComponent	implemented	test:full/gameplaykit/tests/agent/GameplayKitEntityTests.swift#testComponentOwnership	Attach/transfer/replace/remove ownership
c:objc(cs)GKComponent(im)didAddToEntity	implemented	test:full/gameplaykit/tests/agent/GameplayKitEntityTests.swift#testComponentOwnership	Attach/transfer/replace/remove ownership
c:objc(cs)GKComponent(im)updateWithDeltaTime:	implemented	test:full/gameplaykit/tests/agent/GameplayKitEntityTests.swift#testComponentSystemAndEntityUpdate	Entity/component update
c:objc(cs)GKComponent(im)willRemoveFromEntity	implemented	test:full/gameplaykit/tests/agent/GameplayKitEntityTests.swift#testComponentOwnership	Attach/transfer/replace/remove ownership
c:objc(cs)GKComponent(py)entity	implemented	test:full/gameplaykit/tests/agent/GameplayKitEntityTests.swift#testComponentOwnership	Attach/transfer/replace/remove ownership
c:objc(cs)GKComponentSystem	implemented	test:full/gameplaykit/tests/agent/GameplayKitEntityTests.swift#testComponentSystemAndEntityUpdate	Component system ownership and update
c:objc(cs)GKComponentSystem(im)addComponent:	implemented	test:full/gameplaykit/tests/agent/GameplayKitEntityTests.swift#testComponentSystemAndEntityUpdate	Component system ownership and update
c:objc(cs)GKComponentSystem(im)addComponentWithEntity:	implemented	test:full/gameplaykit/tests/agent/GameplayKitEntityTests.swift#testComponentSystemAndEntityUpdate	Component system ownership and update
c:objc(cs)GKComponentSystem(im)classForGenericArgumentAtIndex:	implemented	test:full/gameplaykit/tests/agent/GameplayKitEntityTests.swift#testComponentSystemAndEntityUpdate	Component system ownership and update
c:objc(cs)GKComponentSystem(im)initWithComponentClass:	implemented	test:full/gameplaykit/tests/agent/GameplayKitEntityTests.swift#testComponentSystemAndEntityUpdate	Component system ownership and update
c:objc(cs)GKComponentSystem(im)objectAtIndexedSubscript:	implemented	test:full/gameplaykit/tests/agent/GameplayKitEntityTests.swift#testComponentSystemAndEntityUpdate	Component system ownership and update
c:objc(cs)GKComponentSystem(im)removeComponent:	implemented	test:full/gameplaykit/tests/agent/GameplayKitEntityTests.swift#testComponentSystemAndEntityUpdate	Component system ownership and update
c:objc(cs)GKComponentSystem(im)removeComponentWithEntity:	implemented	test:full/gameplaykit/tests/agent/GameplayKitEntityTests.swift#testComponentSystemAndEntityUpdate	Component system ownership and update
c:objc(cs)GKComponentSystem(im)updateWithDeltaTime:	implemented	test:full/gameplaykit/tests/agent/GameplayKitEntityTests.swift#testComponentSystemAndEntityUpdate	Component system ownership and update
c:objc(cs)GKComponentSystem(py)componentClass	implemented	test:full/gameplaykit/tests/agent/GameplayKitEntityTests.swift#testComponentSystemAndEntityUpdate	Component system ownership and update
c:objc(cs)GKComponentSystem(py)components	implemented	test:full/gameplaykit/tests/agent/GameplayKitEntityTests.swift#testComponentSystemAndEntityUpdate	Component system ownership and update
c:objc(cs)GKCompositeBehavior	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testBehaviorWeightsAndComposite	Composite behavior weights
c:objc(cs)GKCompositeBehavior(cm)behaviorWithBehaviors:	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testBehaviorWeightsAndComposite	Composite behavior weights
