precise	question	risk	reason
c:@CarPlayErrorDomain	What is the exact NSString payload of CarPlayErrorDomain on iPhoneOS 26.1?	entitlement	The public graph names the constant but does not record the binary CFString; this port uses the symbol name as a process-local identity.
c:@CPButtonMaximumImageSize	What are the exact width and height of CPButtonMaximumImageSize in the Xcode 26.1 SDK/runtime?	ui	The Field exists in TBD/macios but the CGSize bytes were not observed here.
c:@CPGridTemplateMaximumItems	Is CPGridTemplateMaximumItems still 8 on iPhoneOS 26.1, or did the head-unit cap change?	ui	Public programming guides historically say 8; this port uses 8 as a compile-time stand-in, not an SDK-byte observation.
c:@E@CPContentStyle@CPContentStyleDark	When both light and dark bits are set on Apple, which style does CPSessionConfiguration report, or is that combination unused?	ui	macios marks CPContentStyle as flags; this port exposes the bits but never invents a vehicle-driven style change.
c:objc(cs)CPInterfaceController(im)pushTemplate:animated:	On Apple, does pushTemplate(_:animated:) no-op, throw, or wait when no CarPlay scene is connected?	vehicle	This port throws CarPlayHostError.notConnected after disconnect; Apple's disconnected-session behavior is unobserved.
c:objc(cs)CPNowPlayingTemplate(cpy)sharedTemplate	Is CPNowPlayingTemplate.shared a true process singleton on Apple even across multiple CPTemplateApplicationScene instances?	ui	This port uses one process-local instance; multi-scene identity is unobserved.
module	Without a CarPlay entitlement and head unit on Linux, should CPSessionConfiguration.limitedUserInterfaces stay empty or report lists+keyboard as limited?	entitlement	This port fail-closes to empty limited UI so apps cannot treat the vehicle as connected.
c:objc(pl)CPTemplateApplicationSceneDelegate(im)templateApplicationScene:didConnectInterfaceController:toWindow:	What is the exact order of scene connect, window attach, and trait-collection callbacks on iPhoneOS 26.1?	vehicle	The Linux test hook delivers didConnect(to window), didConnect, then contentStyleDidChange; Apple's vehicle order is unobserved.
c:objc(cs)CPTabBarTemplate(cpy)maximumTabCount	Does CPTabBarTemplate.maximumTabCount return 5 on every iPhoneOS 26.1 unit, or 4 on some vehicles at runtime?	vehicle	Programming guides say 5 tabs with some units limited to 4; this port exposes 5 plus someVehiclesMaximumTabCount = 4.
c:objc(cs)CPAlertTemplate(cpy)maximumActionCount	Is CPAlertTemplate.maximumActionCount 2 or 3 on iPhoneOS 26.1?	ui	Historical programming guides say two alert actions; this port caps at 2 without an SDK-byte observation.
c:objc(cs)CPListTemplate(cpy)maximumItemCount	Is CPListTemplate.maximumItemCount still 12 on iPhoneOS 26.1, including when limitedUserInterfaces contains lists?	ui	The class property exists but the integer is unobserved; this port uses the documented 12 and does not auto-shrink for limited UI.
c:objc(cs)CPInterfaceController(im)popToTemplate:animated:completion:	What NSError code does Apple use when popping a template that is not in the stack?	vehicle	This port uses CarPlayErrorDomain code 4 (templateNotInHierarchy); Apple's numeric codes are unobserved.
