precise	question	risk	reason
c:objc(cs)QLThumbnailGenerationRequest(py)iconMode	What is Apple's default iconMode for a freshly constructed QLThumbnailGenerator.Request?	os-service	Pinned graphs declare the property but not the default. Linux stores false until an Apple runtime observation lands.
c:objc(cs)QLThumbnailGenerationRequest(py)minimumDimension	What is Apple's default minimumDimension, and does a zero value mean 'no minimum' or an invalid request?	os-service	API-digester records the CGFloat setter but not the default or validation rule.
c:objc(cs)QLThumbnailGenerationRequest(py)contentType	Does Apple infer contentType from the file URL extension, leave it nil, or require the caller to set a UTType before generate/save?	filesystem	The Swift overlay types the property as UTType!; macios marks it NullAllowed. Isolated Linux cannot import UniformTypeIdentifiers, so the property is deferred rather than guessed.
c:objc(cs)QLThumbnailGenerator(im)generateRepresentationsForRequest:updateHandler:	On failure, which RepresentationType does Apple pass to the update handler, and which queue is Apple's callback target?	async	iOS 26.1 measured callback_after_return=true for generator completion/update APIs. Linux delivers exactly once, after return, on the documented serial queue `com.apple.quicklookthumbnailing.QLThumbnailGenerator.callback`. Apple's queue identity and the RepresentationType passed on failure remain unconfirmed; Linux still reports the highest requested type.
c:objc(cs)QLThumbnailGenerator(im)cancelRequest:	Does Apple's cancel of an in-flight request produce requestCancelled if the callback has not yet run, and is cancel after completion a no-op?	cancellation	iOS 26.1 observed that cancel before any generation does not poison the request; a later generate can succeed. Linux models cancellation as generator-owned active-operation state: pre-cancel is a no-op, cancel can mark only this generator's in-flight ops for that request instance, and terminal delivery removes all op state. In-flight Apple interleaving beyond that observation is still unconfirmed.
c:objc(pl)NSCoding(im)initWithCoder:::SYNTHESIZED::c:objc(cs)QLThumbnailGenerationRequest	What keyed-archive keys and classes does Apple encode for QLThumbnailGenerationRequest, and does init(coder:) fail for a truncated archive?	fail-closed	Apple's archive layout is absent from public inputs. Linux encodes a versioned overlay keyed archive for file URL, size, scale, representation flags, iconMode, and minimumDimension, and rejects missing keys, non-file URLs, non-finite sizes, and unknown versions. UTType contentType is not archived. The ObjC stable class name QLThumbnailGenerationRequest is applied only when Objective-C interoperability is available.
c:objc(cs)QLThumbnailReply(cm)replyWithContextSize:drawingBlock:	When does Apple invoke the CGContext drawing block (immediately, when the extension returns, or when Quick Look later rasterizes), and on which queue?	graphics	The drawing initializer cannot be declared without CoreGraphics.CGContext on the isolated host. Current-context blocks are stored and never invoked on Linux.
c:objc(cs)QLThumbnailProvider(im)provideThumbnailForFileRequest:completionHandler:	Does Apple's unmodified QLThumbnailProvider call the completion handler with (nil, nil) or with a domain error if the subclass does not provide a reply, and does that callback run after return?	os-service	The iOS 26.1 callback_after_return=true observation was measured on QLThumbnailGenerator completion APIs, not on this provider method. Linux's base implementation fail-closes synchronously with generationFailed so a host never waits forever. That timing is a port choice, not an Apple observation.
c:objc(cs)QLFileThumbnailRequest	What placeholder values does Apple's inherited QLFileThumbnailRequest.init() use for fileURL, maximumSize, minimumSize, and scale when no extension host populated the request?	os-service	iOS typechecking accepts init() and rejects a public fileURL/maximumSize/minimumSize/scale convenience initializer. Linux uses fail-closed placeholders (empty file URL, zero sizes, scale 0). The exact Apple defaults are unconfirmed.
s:10Foundation21_BridgedStoredNSErrorPAAE4hash4intoys6HasherVz_tF::SYNTHESIZED::c:@E@QLThumbnailError	Does Apple's bridged QLThumbnailError hash only domain and code, or also userInfo contents?	fail-closed	Linux hashes NSError domain and code so Foundation's protocol-default hash witnesses do not trap. NSError.isEqual still compares userInfo, so equality is userInfo-sensitive while the hash ignores it. QLThumbnailError hashing on Apple is unconfirmed.
s:SC16QLThumbnailErrorLeV	Does Linux Foundation ever wrap an arbitrary-domain NSError in `as? QLThumbnailError`, matching CocoaError special-casing?	fail-closed	Throw/catch of QLThumbnailError and `as NSError` / `_nsError` round-trips work. `NSError as? QLThumbnailError` is not claimed on this toolchain; Foundation special-cases Cocoa/POSIX/URL errors only.
c:objc(cs)QLThumbnailRepresentation(py)UIImage	What does Apple return for `QLThumbnailRepresentation.uiImage` after a successful generateBestRepresentation, and is the image a copy or a shared CGImage-backed object?	graphics	WordPress-iOS ZendeskAttachmentsSection constructs Request(fileAt:size:scale:representationTypes: .all), awaits generateBestRepresentation, and wraps preview.uiImage. Isolated Linux cannot import UIKit and has no thumbnail pixels; the member stays deferred rather than returning a lookalike.
module	Does Linux thumbnail generation ever become a local image decoder for a documented subset of UTTypes, or must every generate/save path remain fail-closed until an Apple Quick Look service exists?	graphics	Fabricating thumbnail bytes would claim Apple Quick Look success. This starting point always returns generationFailed or in-flight requestCancelled and never writes destination files.
