precise	status	evidence	notes
c:@CM@CoreData@@objc(cs)NSManagedObject(cm)fetchRequest	declared	source:full/coredata/NSFetchRequest.swift#fetchRequest	compiles on the isolated Linux host; not the focused runtime observation
c:@E@NSAttributeType	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSAttributeType@NSBinaryDataAttributeType	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSAttributeType@NSBooleanAttributeType	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSAttributeType@NSCompositeAttributeType	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSAttributeType@NSDateAttributeType	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSAttributeType@NSDecimalAttributeType	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSAttributeType@NSDoubleAttributeType	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSAttributeType@NSFloatAttributeType	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSAttributeType@NSInteger16AttributeType	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
c:@E@NSAttributeType@NSInteger32AttributeType	implemented	test:full/coredata/tests/agent/CoreDataCatalogTests.swift#testEnumOptionSetAndConstantValues	table-driven enum/option-set/constant values
