precise	status	evidence	notes
c:@E@HKActivityMoveMode	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKActivityMoveMode@HKActivityMoveModeActiveEnergy	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKActivityMoveMode@HKActivityMoveModeAppleMoveTime	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKAppleECGAlgorithmVersion	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKAppleECGAlgorithmVersion@HKAppleECGAlgorithmVersion1	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKAppleECGAlgorithmVersion@HKAppleECGAlgorithmVersion2	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKAppleSleepingBreathingDisturbancesClassification	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKAppleSleepingBreathingDisturbancesClassification@HKAppleSleepingBreathingDisturbancesClassificationElevated	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKAppleSleepingBreathingDisturbancesClassification@HKAppleSleepingBreathingDisturbancesClassificationNotElevated	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKAppleWalkingSteadinessClassification	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKAppleWalkingSteadinessClassification@HKAppleWalkingSteadinessClassificationLow	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKAppleWalkingSteadinessClassification@HKAppleWalkingSteadinessClassificationOK	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKAppleWalkingSteadinessClassification@HKAppleWalkingSteadinessClassificationVeryLow	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKAudiogramConductionType	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKAudiogramConductionType@HKAudiogramConductionTypeAir	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKAudiogramSensitivityTestSide	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKAudiogramSensitivityTestSide@HKAudiogramSensitivityTestSideLeft	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKAudiogramSensitivityTestSide@HKAudiogramSensitivityTestSideRight	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKAuthorizationRequestStatus	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKAuthorizationRequestStatus@HKAuthorizationRequestStatusShouldRequest	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKAuthorizationRequestStatus@HKAuthorizationRequestStatusUnknown	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKAuthorizationRequestStatus@HKAuthorizationRequestStatusUnnecessary	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKAuthorizationStatus	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKAuthorizationStatus@HKAuthorizationStatusNotDetermined	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKAuthorizationStatus@HKAuthorizationStatusSharingAuthorized	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKAuthorizationStatus@HKAuthorizationStatusSharingDenied	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKBiologicalSex	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKBiologicalSex@HKBiologicalSexFemale	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKBiologicalSex@HKBiologicalSexMale	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKBiologicalSex@HKBiologicalSexNotSet	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKBiologicalSex@HKBiologicalSexOther	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKBloodGlucoseMealTime	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKBloodGlucoseMealTime@HKBloodGlucoseMealTimePostprandial	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKBloodGlucoseMealTime@HKBloodGlucoseMealTimePreprandial	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKBloodType	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKBloodType@HKBloodTypeABNegative	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKBloodType@HKBloodTypeABPositive	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKBloodType@HKBloodTypeANegative	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKBloodType@HKBloodTypeAPositive	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKBloodType@HKBloodTypeBNegative	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKBloodType@HKBloodTypeBPositive	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKBloodType@HKBloodTypeNotSet	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKBloodType@HKBloodTypeONegative	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKBloodType@HKBloodTypeOPositive	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKBodyTemperatureSensorLocation	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKBodyTemperatureSensorLocation@HKBodyTemperatureSensorLocationArmpit	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKBodyTemperatureSensorLocation@HKBodyTemperatureSensorLocationBody	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKBodyTemperatureSensorLocation@HKBodyTemperatureSensorLocationEar	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKBodyTemperatureSensorLocation@HKBodyTemperatureSensorLocationEarDrum	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKBodyTemperatureSensorLocation@HKBodyTemperatureSensorLocationFinger	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
