precise	status	evidence	notes
c:@E@ATTrackingManagerAuthorizationStatus	implemented	test:full/apptrackingtransparency/tests/agent/AppTrackingTransparencyTests.swift#testAuthorizationStatusRawValues	UInt RawRepresentable nested enum; all four cases round-trip through raw values 0...3.
c:@E@ATTrackingManagerAuthorizationStatus@ATTrackingManagerAuthorizationStatusAuthorized	implemented	test:full/apptrackingtransparency/tests/agent/AppTrackingTransparencyTests.swift#testAuthorizedCaseConstructible	Case is constructible (raw 3). Linux manager never returns it.
c:@E@ATTrackingManagerAuthorizationStatus@ATTrackingManagerAuthorizationStatusDenied	implemented	test:full/apptrackingtransparency/tests/agent/AppTrackingTransparencyTests.swift#testDeniedCaseFailClosed	Fail-closed Linux result. Case and status both report denied (raw 2).
c:@E@ATTrackingManagerAuthorizationStatus@ATTrackingManagerAuthorizationStatusNotDetermined	implemented	test:full/apptrackingtransparency/tests/agent/AppTrackingTransparencyTests.swift#testNotDeterminedCaseConstructible	Case is constructible (raw 0). Linux manager never reports it; there is no pending prompt.
c:@E@ATTrackingManagerAuthorizationStatus@ATTrackingManagerAuthorizationStatusRestricted	implemented	test:full/apptrackingtransparency/tests/agent/AppTrackingTransparencyTests.swift#testRestrictedCaseConstructible	Case is constructible (raw 1). Linux manager never reports it.
c:objc(cs)ATTrackingManager	implemented	test:full/apptrackingtransparency/tests/agent/AppTrackingTransparencyTests.swift#testManagerIdentity	open NSObject subclass. Class APIs only; no IDFA.
c:objc(cs)ATTrackingManager(cm)requestTrackingAuthorizationWithCompletionHandler:	implemented	test:full/apptrackingtransparency/tests/agent/AppTrackingTransparencyTests.swift#testRequestCallbackDeliversDenied	Completion-handler path delivers .denied exactly once; async overlay shares the same path.
c:objc(cs)ATTrackingManager(cpy)trackingAuthorizationStatus	implemented	test:full/apptrackingtransparency/tests/agent/AppTrackingTransparencyTests.swift#testTrackingStatusAlwaysDenied	Always .denied. Never authorized, notDetermined, or restricted.
s:SQsE2neoiySbx_xtFZ::SYNTHESIZED::c:@E@ATTrackingManagerAuthorizationStatus	implemented	test:full/apptrackingtransparency/tests/agent/AppTrackingTransparencyTests.swift#testStatusInequality	Synthesized Equatable !=.
s:SYsSHRzSH8RawValueSYRpzrlE04hashB0Sivp::SYNTHESIZED::c:@E@ATTrackingManagerAuthorizationStatus	implemented	test:full/apptrackingtransparency/tests/agent/AppTrackingTransparencyTests.swift#testStatusHashValue	Hashable hashValue is stable per case and consistent with the raw-value initializer.
s:SYsSHRzSH8RawValueSYRpzrlE4hash4intoys6HasherVz_tF::SYNTHESIZED::c:@E@ATTrackingManagerAuthorizationStatus	implemented	test:full/apptrackingtransparency/tests/agent/AppTrackingTransparencyTests.swift#testStatusHashInto	Hashable synthesis via Hasher and Set.
s:So36ATTrackingManagerAuthorizationStatusV8rawValueABSgSu_tcfc	implemented	test:full/apptrackingtransparency/tests/agent/AppTrackingTransparencyTests.swift#testStatusRawValueInit	Failable UInt raw-value initializer; unknown values return nil.
