precise	question	risk	reason
c:@VNErrorDomain	What are the exact UTF-8 bytes of VNErrorDomain on iOS 26.1?	machine-learning	TBD exports the symbol but this host has no Apple runtime string observation.
c:objc(cs)VNGeometryUtils(cm)boundingCircleForPoints:error:	Does Apple's boundingCircle return the unique minimum enclosing circle (Welzl) or a looser bounding-box approximation for acute triangles?	image-processing	Linux implements Welzl; PR #17 repair required rejecting the bounding-box-center heuristic.
c:objc(cs)VNImageRequestHandler(im)performRequests:error:	When an ML-backed request has no model, does perform throw VNErrorCode.invalidModel (15), notImplemented (8), or another code, and is the completion handler invoked before the throw?	machine-learning	Linux fails closed with invalidModel and results nil after invoking the completion handler; Apple ordering and code are unobserved.
c:@E@VNErrorCode@VNErrorTuriCoreErrorCode	Is VNErrorCode.turiCoreErrorCode's NSInteger value -1 as in independent macios bindings, or another ABI?	machine-learning	macios Native enum is declaration evidence only; not an Apple runtime oracle.
module	Which Vision request revisions are currentRevision on iOS 26.1 for VNDetectBarcodesRequest and VNRecognizeTextRequest?	machine-learning	Linux uses the highest macios-documented revision integers; current vs default on device is unobserved.
c:objc(cs)VNDetectBarcodesRequest	Does Apple's VNDetectBarcodesRequest recover the same payloadStringValue for a version-1 QR fixture generated per ISO 18004 ECC-M, or does it require a camera-style raster with different sampling?	image-processing	Linux ships a classical ISO 18004 / Code128 / EAN-13 decoder against generated fixtures, not an Apple Vision binary.
c:objc(cs)VNFeaturePrintObservation(im)computeDistance:toFeaturePrintObservation:error:	Is Apple's feature print a learned embedding, and what metric does computeDistance use on-device?	machine-learning	Linux documents a non-Apple 8^3 colour histogram with L2 distance; it must not be treated as Apple's print.
c:objc(cs)VNTranslationalImageRegistrationRequest	Does Apple translational registration use phase correlation on luminance, and what subpixel convention does alignmentTransform use?	image-processing	Linux uses discrete phase correlation on a downsampled luma plane; Apple's transform origin and sign are unobserved.
c:objc(cs)VNHomographicImageRegistrationRequest	Does a missing homography model yield unsupportedRequest, invalidModel, or another VNErrorCode, with results nil?	machine-learning	Linux fail-closes homography with unsupportedRequest; no 3x3 warp is invented.
c:objc(cs)VNDetectRectanglesRequest	Are minimumSize / quadratureTolerance / aspect-ratio filters applied in normalized image space after quadrilateral fitting, and is the bounding box origin lower-left?	image-processing	Linux Sobel+quad fitting is a classical port, not an Apple detector dump.
s:6Vision25RecognizeDocumentsRequestV	When no document model is present, does overlay RecognizeDocumentsRequest.perform throw invalidModel after ROI/image validation, and is supportedRecognitionLanguages empty?	machine-learning	Linux fail-closes with VisionError.invalidModel and exposes no Apple language list.
s:6Vision23TrackOpticalFlowRequestC	Does Apple TrackOpticalFlowRequest.perform produce a dense flow buffer, and which VNErrorCode is used when the model is absent?	machine-learning	Linux fail-closes with invalidModel; no dense optical-flow field is invented.
s:6Vision17RequestDescriptorO	Is RequestDescriptor.description a stable case name or a synthesized debug dump that includes associated Revision values?	machine-learning	Linux uses explicit case names to avoid String(describing:) recursion; Apple formatting is unobserved.
c:objc(cs)VNTrackTranslationalImageRegistrationRequest	Does sequential VNTrackTranslationalImageRegistrationRequest treat the first frame as identity and later frames as phase-correlation against the previous raster, matching VNTranslationalImageRegistrationRequest?	image-processing	Linux reuses classical luma phase correlation; Apple's multi-frame tracker state is unobserved.
c:objc(cs)VNInstanceMaskObservation	Does instanceMask store instance ids in the R channel of a 32-bit buffer, and does generateMaskedImage scale the mask to the request-handler image before applying it?	image-processing	Linux implements supplied-label masks only; Apple's person/foreground instance-mask models are absent.
s:6Vision23DetectLensSmudgeRequestV	When no smudge model is present, does DetectLensSmudgeRequest.perform throw invalidModel rather than returning a zero-confidence SmudgeObservation?	machine-learning	Linux fail-closes; a fabricated smudge score would invent Apple-only behaviour.
c:objc(pl)VNRequestProgressProviding	Are progressHandler callbacks delivered on the performing thread, and is indeterminate true for requests that cannot report fractional progress?	machine-learning	Linux stores the handler and never emits model-progress ticks; Apple cadence is unobserved.
