precise	status	evidence	notes
c:@E@VNBarcodeCompositeType	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNBarcodeCompositeType@VNBarcodeCompositeTypeGS1TypeA	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNBarcodeCompositeType@VNBarcodeCompositeTypeGS1TypeB	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNBarcodeCompositeType@VNBarcodeCompositeTypeGS1TypeC	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNBarcodeCompositeType@VNBarcodeCompositeTypeLinked	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNBarcodeCompositeType@VNBarcodeCompositeTypeNone	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNChirality	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNChirality@VNChiralityLeft	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNChirality@VNChiralityRight	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNChirality@VNChiralityUnknown	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNElementType	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNElementType@VNElementTypeDouble	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@E@VNElementType@VNElementTypeFloat	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
