precise	status	evidence	notes
c:@E@GLKFogMode	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKFogMode	Exercised by the cited focused agent test.
c:@E@GLKFogMode@GLKFogModeExp	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKFogMode	Exercised by the cited focused agent test.
c:@E@GLKFogMode@GLKFogModeExp2	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKFogMode	Exercised by the cited focused agent test.
c:@E@GLKFogMode@GLKFogModeLinear	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKFogMode	Exercised by the cited focused agent test.
c:@E@GLKLightingType	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKLightingType	Exercised by the cited focused agent test.
c:@E@GLKLightingType@GLKLightingTypePerPixel	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKLightingType	Exercised by the cited focused agent test.
c:@E@GLKLightingType@GLKLightingTypePerVertex	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKLightingType	Exercised by the cited focused agent test.
c:@E@GLKTextureEnvMode	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKTextureEnvMode	Exercised by the cited focused agent test.
c:@E@GLKTextureEnvMode@GLKTextureEnvModeDecal	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKTextureEnvMode	Exercised by the cited focused agent test.
c:@E@GLKTextureEnvMode@GLKTextureEnvModeModulate	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKTextureEnvMode	Exercised by the cited focused agent test.
c:@E@GLKTextureEnvMode@GLKTextureEnvModeReplace	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKTextureEnvMode	Exercised by the cited focused agent test.
c:@E@GLKTextureInfoAlphaState	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKTextureInfoAlphaState	Exercised by the cited focused agent test.
c:@E@GLKTextureInfoAlphaState@GLKTextureInfoAlphaStateNonPremultiplied	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKTextureInfoAlphaState	Exercised by the cited focused agent test.
c:@E@GLKTextureInfoAlphaState@GLKTextureInfoAlphaStateNone	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKTextureInfoAlphaState	Exercised by the cited focused agent test.
c:@E@GLKTextureInfoAlphaState@GLKTextureInfoAlphaStatePremultiplied	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKTextureInfoAlphaState	Exercised by the cited focused agent test.
c:@E@GLKTextureInfoOrigin	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKTextureInfoOrigin	Exercised by the cited focused agent test.
c:@E@GLKTextureInfoOrigin@GLKTextureInfoOriginBottomLeft	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKTextureInfoOrigin	Exercised by the cited focused agent test.
c:@E@GLKTextureInfoOrigin@GLKTextureInfoOriginTopLeft	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKTextureInfoOrigin	Exercised by the cited focused agent test.
c:@E@GLKTextureInfoOrigin@GLKTextureInfoOriginUnknown	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKTextureInfoOrigin	Exercised by the cited focused agent test.
c:@E@GLKTextureLoaderError	implemented	test:full/glkit/tests/agent/GLKitTextureLoaderErrorTests.swift#testGLKTextureLoaderErrorCodes	Exercised by the cited focused agent test.
c:@E@GLKTextureLoaderError@GLKTextureLoaderErrorAlphaPremultiplicationFailure	implemented	test:full/glkit/tests/agent/GLKitTextureLoaderErrorTests.swift#testGLKTextureLoaderErrorCodes	Exercised by the cited focused agent test.
c:@E@GLKTextureLoaderError@GLKTextureLoaderErrorCompressedTextureUpload	implemented	test:full/glkit/tests/agent/GLKitTextureLoaderErrorTests.swift#testGLKTextureLoaderErrorCodes	Exercised by the cited focused agent test.
c:@E@GLKTextureLoaderError@GLKTextureLoaderErrorCubeMapInvalidNumFiles	implemented	test:full/glkit/tests/agent/GLKitTextureLoaderErrorTests.swift#testGLKTextureLoaderErrorCodes	Exercised by the cited focused agent test.
c:@E@GLKTextureLoaderError@GLKTextureLoaderErrorDataPreprocessingFailure	implemented	test:full/glkit/tests/agent/GLKitTextureLoaderErrorTests.swift#testGLKTextureLoaderErrorCodes	Exercised by the cited focused agent test.
c:@E@GLKTextureLoaderError@GLKTextureLoaderErrorFileOrURLNotFound	implemented	test:full/glkit/tests/agent/GLKitTextureLoaderErrorTests.swift#testGLKTextureLoaderErrorCodes	Exercised by the cited focused agent test.
c:@E@GLKTextureLoaderError@GLKTextureLoaderErrorIncompatibleFormatSRGB	implemented	test:full/glkit/tests/agent/GLKitTextureLoaderErrorTests.swift#testGLKTextureLoaderErrorCodes	Exercised by the cited focused agent test.
c:@E@GLKTextureLoaderError@GLKTextureLoaderErrorInvalidCGImage	implemented	test:full/glkit/tests/agent/GLKitTextureLoaderErrorTests.swift#testGLKTextureLoaderErrorCodes	Exercised by the cited focused agent test.
c:@E@GLKTextureLoaderError@GLKTextureLoaderErrorInvalidEAGLContext	implemented	test:full/glkit/tests/agent/GLKitTextureLoaderErrorTests.swift#testGLKTextureLoaderErrorCodes	Exercised by the cited focused agent test.
c:@E@GLKTextureLoaderError@GLKTextureLoaderErrorInvalidNSData	implemented	test:full/glkit/tests/agent/GLKitTextureLoaderErrorTests.swift#testGLKTextureLoaderErrorCodes	Exercised by the cited focused agent test.
c:@E@GLKTextureLoaderError@GLKTextureLoaderErrorMipmapUnsupported	implemented	test:full/glkit/tests/agent/GLKitTextureLoaderErrorTests.swift#testGLKTextureLoaderErrorCodes	Exercised by the cited focused agent test.
c:@E@GLKTextureLoaderError@GLKTextureLoaderErrorPVRAtlasUnsupported	implemented	test:full/glkit/tests/agent/GLKitTextureLoaderErrorTests.swift#testGLKTextureLoaderErrorCodes	Exercised by the cited focused agent test.
c:@E@GLKTextureLoaderError@GLKTextureLoaderErrorReorientationFailure	implemented	test:full/glkit/tests/agent/GLKitTextureLoaderErrorTests.swift#testGLKTextureLoaderErrorCodes	Exercised by the cited focused agent test.
c:@E@GLKTextureLoaderError@GLKTextureLoaderErrorUncompressedTextureUpload	implemented	test:full/glkit/tests/agent/GLKitTextureLoaderErrorTests.swift#testGLKTextureLoaderErrorCodes	Exercised by the cited focused agent test.
c:@E@GLKTextureLoaderError@GLKTextureLoaderErrorUnknownFileType	implemented	test:full/glkit/tests/agent/GLKitTextureLoaderErrorTests.swift#testGLKTextureLoaderErrorCodes	Exercised by the cited focused agent test.
c:@E@GLKTextureLoaderError@GLKTextureLoaderErrorUnknownPathType	implemented	test:full/glkit/tests/agent/GLKitTextureLoaderErrorTests.swift#testGLKTextureLoaderErrorCodes	Exercised by the cited focused agent test.
c:@E@GLKTextureLoaderError@GLKTextureLoaderErrorUnsupportedBitDepth	implemented	test:full/glkit/tests/agent/GLKitTextureLoaderErrorTests.swift#testGLKTextureLoaderErrorCodes	Exercised by the cited focused agent test.
c:@E@GLKTextureLoaderError@GLKTextureLoaderErrorUnsupportedCubeMapDimensions	implemented	test:full/glkit/tests/agent/GLKitTextureLoaderErrorTests.swift#testGLKTextureLoaderErrorCodes	Exercised by the cited focused agent test.
c:@E@GLKTextureLoaderError@GLKTextureLoaderErrorUnsupportedOrientation	implemented	test:full/glkit/tests/agent/GLKitTextureLoaderErrorTests.swift#testGLKTextureLoaderErrorCodes	Exercised by the cited focused agent test.
c:@E@GLKTextureLoaderError@GLKTextureLoaderErrorUnsupportedPVRFormat	implemented	test:full/glkit/tests/agent/GLKitTextureLoaderErrorTests.swift#testGLKTextureLoaderErrorCodes	Exercised by the cited focused agent test.
c:@E@GLKTextureLoaderError@GLKTextureLoaderErrorUnsupportedTextureTarget	implemented	test:full/glkit/tests/agent/GLKitTextureLoaderErrorTests.swift#testGLKTextureLoaderErrorCodes	Exercised by the cited focused agent test.
c:@E@GLKTextureTarget	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKTextureTarget	Exercised by the cited focused agent test.
c:@E@GLKTextureTarget@GLKTextureTarget2D	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKTextureTarget	Exercised by the cited focused agent test.
c:@E@GLKTextureTarget@GLKTextureTargetCt	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKTextureTarget	Exercised by the cited focused agent test.
c:@E@GLKTextureTarget@GLKTextureTargetCubeMap	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKTextureTarget	Exercised by the cited focused agent test.
c:@E@GLKVertexAttrib	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKVertexAttrib	Exercised by the cited focused agent test.
c:@E@GLKVertexAttrib@GLKVertexAttribColor	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKVertexAttrib	Exercised by the cited focused agent test.
c:@E@GLKVertexAttrib@GLKVertexAttribNormal	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKVertexAttrib	Exercised by the cited focused agent test.
c:@E@GLKVertexAttrib@GLKVertexAttribPosition	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKVertexAttrib	Exercised by the cited focused agent test.
c:@E@GLKVertexAttrib@GLKVertexAttribTexCoord0	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKVertexAttrib	Exercised by the cited focused agent test.
c:@E@GLKVertexAttrib@GLKVertexAttribTexCoord1	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKVertexAttrib	Exercised by the cited focused agent test.
c:@E@GLKViewDrawableColorFormat	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKViewDrawableColorFormat	Exercised by the cited focused agent test.
c:@E@GLKViewDrawableColorFormat@GLKViewDrawableColorFormatRGB565	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKViewDrawableColorFormat	Exercised by the cited focused agent test.
c:@E@GLKViewDrawableColorFormat@GLKViewDrawableColorFormatRGBA8888	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKViewDrawableColorFormat	Exercised by the cited focused agent test.
c:@E@GLKViewDrawableColorFormat@GLKViewDrawableColorFormatSRGBA8888	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKViewDrawableColorFormat	Exercised by the cited focused agent test.
c:@E@GLKViewDrawableDepthFormat	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKViewDrawableDepthFormat	Exercised by the cited focused agent test.
c:@E@GLKViewDrawableDepthFormat@GLKViewDrawableDepthFormat16	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKViewDrawableDepthFormat	Exercised by the cited focused agent test.
c:@E@GLKViewDrawableDepthFormat@GLKViewDrawableDepthFormat24	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKViewDrawableDepthFormat	Exercised by the cited focused agent test.
c:@E@GLKViewDrawableDepthFormat@GLKViewDrawableDepthFormatNone	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKViewDrawableDepthFormat	Exercised by the cited focused agent test.
c:@E@GLKViewDrawableMultisample	implemented	test:full/glkit/tests/agent/GLKitEnumTests.swift#testGLKViewDrawableMultisample	Exercised by the cited focused agent test.
