precise	question	risk	reason
c:objc(cs)WKWebView(im)loadRequest:	After a portable http(s) didFailProvisionalNavigation, does Apple leave url set to the requested value through the failure callback, and does estimatedProgress reset to 0.0 or stay at 0.1?	fail-closed	Linux sets url to the request and estimatedProgress to 0 before didFailProvisionalNavigation. Apple's post-failure URL-bar and progress contract is unobserved on this host.
c:objc(cs)WKWebView(im)evaluateJavaScript:completionHandler:	Does Apple invoke the completion handler synchronously, on the main queue after return, or on a Web Content queue?	fail-closed	Linux calls the completion handler once before return so hosts do not hang. Callback timing on Apple is unconfirmed.
c:objc(cs)WKWebView(im)loadHTMLString:baseURL:	Does loadHTMLString with an https baseURL fire decidePolicyFor navigationResponse, and is the committed title exactly the first HTML title element's text with entities decoded?	fail-closed	Linux fires action → start → response → commit → finish and copies raw inner text of the first <title>. Entity decoding and whether response-policy runs for string loads are unobserved.
c:objc(cs)WKWebView(py)estimatedProgress	Is WebKit's initialProgressValue still 0.1 on iOS 26.1, and does estimatedProgress reset to 0 after didFinish or remain 1.0 until the next load?	fail-closed	Linux uses 0.1 at didStartProvisionalNavigation (open-source WKWebView.mm) and leaves 1.0 after didFinish. iOS 26.1 values are unmeasured.
c:objc(cs)WKContentRuleListStore(im)compileContentRuleListForIdentifier:encodedContentRuleList:completionHandler:	Does Apple reject unknown trigger keys and empty rule arrays, or only missing url-filter / illegal action type?	fail-closed	Linux validates the documented Safari content-blocker schema, including unknown-key rejection. Apple's compiler grammar beyond the public document is unobserved.
c:objc(cs)WKWebsiteDataStore(im)removeDataOfTypes:modifiedSince:completionHandler:	On a store that only has in-memory cookies, does Apple invoke the completion handler synchronously or after a storage-daemon hop, and does modifiedSince filter cookies by expiry vs creation?	fail-closed	Linux clears the in-process WKHTTPCookieStore immediately when Cookies is in the type set and ignores modifiedSince because cookies have no stored modification date.
c:objc(cs)WKHTTPCookieStore(im)setCookiePolicy:completionHandler:	Does a .disallow policy drop already-stored cookies, reject later setCookie calls, or only affect network fetches?	fail-closed	Linux's setter updates an in-memory flag; later setCookie calls no-op; existing cookies remain until removeData/delete. There is no network cookie jar.
c:@E@WKAudiovisualMediaTypes@WKAudiovisualMediaTypeAll	Is WKAudiovisualMediaTypeAll UInt.max, ~0 as a 32-bit mask, or audio|video only?	fail-closed	Linux uses .max to match typical OptionSet all. The pinned graph does not record the raw bits.
s:15_WebKit_SwiftUI0A4ViewV	When SwiftUI is present, is WebView a wrapper around WKWebView, a SwiftUI-native renderer, or a Representable over WKWebView, and which MainActor isolation applies to init(url:)?	ui	Isolated Linux has no SwiftUI module. Direct _WebKit_SwiftUI / View overlay IDs stay not-applicable (owned by the SwiftUI lane). Synthesized Equatable.!= on WebView.ActivatedElementInfo is deferred because its precise ID is a stdlib witness, not an overlay re-export.
s:SQsE2neoiySbx_xtFZ::SYNTHESIZED::s:15_WebKit_SwiftUI0A4ViewV20ActivatedElementInfoV	Does Apple synthesize Equatable.!= for WebView.ActivatedElementInfo as a stdlib default, and is that witness part of the WebKit module or only of the SwiftUI overlay?	ui	The public-surface precise ID is Swift.Equatable.!= synthesized onto the overlay type. Linux cannot form that type without SwiftUI, so the row is deferred rather than not-applicable.
