precise	status	evidence	notes
c:@F@UTTypeConformsTo	implemented	CoreServices.swift;CoreServicesRuntime.swift:assertConformance	Walks the local declared-type parent graph; a type conforms to itself.
c:@F@UTTypeCopyAllTagsWithClass	implemented	CoreServices.swift;CoreServicesRuntime.swift:assertTagLookup	Returns every stored filename extension or MIME tag, or nil if none.
c:@F@UTTypeCopyDeclaration	implemented	CoreServices.swift;CoreServicesRuntime.swift:assertDeclarationAndDynamic	Builds an Info.plist-shaped dictionary from the local registry.
c:@F@UTTypeCopyDeclaringBundleURL	implemented	CoreServices.swift;CoreServicesRuntime.swift:assertDeclarationAndDynamic	Always nil: Linux has no Apple declaring bundle.
c:@F@UTTypeCopyDescription	implemented	CoreServices.swift;CoreServicesRuntime.swift:assertTypeConstants	English description from the local registry.
c:@F@UTTypeCopyPreferredTagWithClass	implemented	CoreServices.swift;CoreServicesRuntime.swift:assertTagLookup	First stored tag for the class, or nil.
c:@F@UTTypeCreateAllIdentifiersForTag	implemented	CoreServices.swift;CoreServicesRuntime.swift:assertTagLookup	Declared matches only; unknown tags return nil (no dyn.* minting).
c:@F@UTTypeCreatePreferredIdentifierForTag	implemented	CoreServices.swift;CoreServicesRuntime.swift:assertTagLookup	Preferred declared match, or nil for unknown tags.
c:@F@UTTypeEqual	implemented	CoreServices.swift;CoreServicesRuntime.swift:assertTypeConstants	Identifier string equality.
c:@F@UTTypeIsDeclared	implemented	CoreServices.swift;CoreServicesRuntime.swift:assertTypeConstants	True iff the identifier is in the local registry.
c:@F@UTTypeIsDynamic	implemented	CoreServices.swift;CoreServicesRuntime.swift:assertDeclarationAndDynamic	True iff the identifier has the dyn. prefix.
c:@kUTExportedTypeDeclarationsKey	implemented	CoreServices.swift;CoreServicesRuntime.swift:assertKeys	Public Info.plist key UTExportedTypeDeclarations.
c:@kUTImportedTypeDeclarationsKey	implemented	CoreServices.swift;CoreServicesRuntime.swift:assertKeys	Public Info.plist key UTImportedTypeDeclarations.
c:@kUTTagClassFilenameExtension	implemented	CoreServices.swift;CoreServicesRuntime.swift:assertKeys	Tag class public.filename-extension.
c:@kUTTagClassMIMEType	implemented	CoreServices.swift;CoreServicesRuntime.swift:assertKeys	Tag class public.mime-type.
c:@kUTType3DContent	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTType3DContent.
c:@kUTTypeAVIMovie	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeAVIMovie.
c:@kUTTypeAliasFile	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeAliasFile.
c:@kUTTypeAliasRecord	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeAliasRecord.
c:@kUTTypeAppleICNS	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeAppleICNS.
c:@kUTTypeAppleProtectedMPEG4Audio	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeAppleProtectedMPEG4Audio.
c:@kUTTypeAppleProtectedMPEG4Video	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeAppleProtectedMPEG4Video.
c:@kUTTypeAppleScript	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeAppleScript.
c:@kUTTypeApplication	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeApplication.
c:@kUTTypeApplicationBundle	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeApplicationBundle.
c:@kUTTypeApplicationFile	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeApplicationFile.
c:@kUTTypeArchive	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeArchive.
c:@kUTTypeAssemblyLanguageSource	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeAssemblyLanguageSource.
c:@kUTTypeAudio	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeAudio.
c:@kUTTypeAudioInterchangeFileFormat	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeAudioInterchangeFileFormat.
c:@kUTTypeAudiovisualContent	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeAudiovisualContent.
c:@kUTTypeBMP	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeBMP.
c:@kUTTypeBinaryPropertyList	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeBinaryPropertyList.
c:@kUTTypeBookmark	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeBookmark.
c:@kUTTypeBundle	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeBundle.
c:@kUTTypeBzip2Archive	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeBzip2Archive.
c:@kUTTypeCHeader	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeCHeader.
c:@kUTTypeCPlusPlusHeader	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeCPlusPlusHeader.
c:@kUTTypeCPlusPlusSource	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeCPlusPlusSource.
c:@kUTTypeCSource	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeCSource.
c:@kUTTypeCalendarEvent	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeCalendarEvent.
c:@kUTTypeCommaSeparatedText	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeCommaSeparatedText.
c:@kUTTypeCompositeContent	implemented	UTCoreTypes.swift;CoreServicesRuntime.swift:assertTypeConstants	Public UTI string kUTTypeCompositeContent.
