precise	status	evidence	notes
c:@CXCallDirectoryPhoneNumberMax	declared	source:full/callkit/CallKit.swift#CXCallDirectoryPhoneNumberMax	compiles as Int64.max; Apple payload unobserved in the sealed seed
c:@CXErrorDomain	implemented	test:full/callkit/tests/agent/CXErrorCodeTests.swift#testCXErrorDomainConstants	-
c:@CXErrorDomainCallDirectoryManager	implemented	test:full/callkit/tests/agent/CXCallDirectoryErrorTests.swift#testCallDirectoryManagerErrorInitUserInfoAndCustomNSError	-
c:@CXErrorDomainIncomingCall	implemented	test:full/callkit/tests/agent/CXIncomingCallErrorTests.swift#testIncomingCallErrorInitUserInfoAndCustomNSError	-
c:@CXErrorDomainNotificationServiceExtension	implemented	test:full/callkit/tests/agent/CXNotificationServiceErrorTests.swift#testNotificationServiceExtensionErrorInitUserInfoAndCustomNSError	-
c:@CXErrorDomainRequestTransaction	implemented	test:full/callkit/tests/agent/CXRequestTransactionErrorTests.swift#testRequestTransactionErrorInitUserInfoAndCustomNSError	-
c:@E@CXCallDirectoryEnabledStatus	implemented	test:full/callkit/tests/agent/CXEnumTests.swift#testCallDirectoryEnabledStatusRawValues	-
c:@E@CXCallDirectoryEnabledStatus@CXCallDirectoryEnabledStatusDisabled	implemented	test:full/callkit/tests/agent/CXEnumTests.swift#testCallDirectoryEnabledStatusRawValues	-
c:@E@CXCallDirectoryEnabledStatus@CXCallDirectoryEnabledStatusEnabled	implemented	test:full/callkit/tests/agent/CXEnumTests.swift#testCallDirectoryEnabledStatusRawValues	-
c:@E@CXCallDirectoryEnabledStatus@CXCallDirectoryEnabledStatusUnknown	implemented	test:full/callkit/tests/agent/CXEnumTests.swift#testCallDirectoryEnabledStatusRawValues	-
c:@E@CXCallEndedReason	implemented	test:full/callkit/tests/agent/CXEnumTests.swift#testCallEndedReasonRawValues	-
c:@E@CXCallEndedReason@CXCallEndedReasonAnsweredElsewhere	implemented	test:full/callkit/tests/agent/CXEnumTests.swift#testCallEndedReasonRawValues	-
c:@E@CXCallEndedReason@CXCallEndedReasonDeclinedElsewhere	implemented	test:full/callkit/tests/agent/CXEnumTests.swift#testCallEndedReasonRawValues	-
c:@E@CXCallEndedReason@CXCallEndedReasonFailed	implemented	test:full/callkit/tests/agent/CXEnumTests.swift#testCallEndedReasonRawValues	-
c:@E@CXCallEndedReason@CXCallEndedReasonRemoteEnded	implemented	test:full/callkit/tests/agent/CXEnumTests.swift#testCallEndedReasonRawValues	-
c:@E@CXCallEndedReason@CXCallEndedReasonUnanswered	implemented	test:full/callkit/tests/agent/CXEnumTests.swift#testCallEndedReasonRawValues	-
