precise	status	evidence	notes
c:@E@QLPreviewItemEditingMode	implemented	test:full/quicklook/tests/agent/QuickLookTests.swift#testPreviewItemEditingMode	Int enum cases 0/1/2, Equatable, Hashable, and failable rawValue init.
c:@E@QLPreviewItemEditingMode@QLPreviewItemEditingModeCreateCopy	implemented	test:full/quicklook/tests/agent/QuickLookTests.swift#testPreviewItemEditingMode	rawValue 2 matches the pinned macios Native order.
c:@E@QLPreviewItemEditingMode@QLPreviewItemEditingModeDisabled	implemented	test:full/quicklook/tests/agent/QuickLookTests.swift#testPreviewItemEditingMode	rawValue 0 matches the pinned macios Native order.
c:@E@QLPreviewItemEditingMode@QLPreviewItemEditingModeUpdateContents	implemented	test:full/quicklook/tests/agent/QuickLookTests.swift#testPreviewItemEditingMode	rawValue 1 matches the pinned macios Native order.
c:objc(cs)ARQuickLookPreviewItem	implemented	test:full/quicklook/tests/agent/QuickLookTests.swift#testARQuickLookPreviewItem	NSObject preview item constructed from a file URL.
c:objc(cs)ARQuickLookPreviewItem(im)initWithFileAtURL:	implemented	test:full/quicklook/tests/agent/QuickLookTests.swift#testARQuickLookPreviewItem	Designated init(fileAt:) stores the file URL.
c:objc(cs)ARQuickLookPreviewItem(im)initWithFileAtURL:::SYNTHESIZED::c:objc(cs)ARQuickLookPreviewItem	implemented	test:full/quicklook/tests/agent/QuickLookTests.swift#testARQuickLookPreviewItem	Synthesized init(fileAtURL:) forwards to init(fileAt:).
c:objc(cs)ARQuickLookPreviewItem(py)allowsContentScaling	implemented	test:full/quicklook/tests/agent/QuickLookTests.swift#testARQuickLookPreviewItem	Host default is true; assignment is stored.
c:objc(cs)ARQuickLookPreviewItem(py)canonicalWebPageURL	implemented	test:full/quicklook/tests/agent/QuickLookTests.swift#testARQuickLookPreviewItem	Optional URL assignment round-trips.
c:objc(cs)QLFilePreviewRequest	implemented	test:full/quicklook/tests/agent/QuickLookTests.swift#testQLFilePreviewRequest	Host constructs the request through OpenUIKitHost SPI.
c:objc(cs)QLFilePreviewRequest(py)fileURL	implemented	test:full/quicklook/tests/agent/QuickLookTests.swift#testQLFilePreviewRequest	fileURL is the stored request URL.
c:objc(cs)QLPreviewController	implemented	test:full/quicklook/tests/agent/QuickLookTests.swift#testQLPreviewControllerItems	Foundation host is NSObject; UIKit guest remains UIViewController.
c:objc(cs)QLPreviewController(cm)canPreviewItem:	implemented	test:full/quicklook/tests/agent/QuickLookTests.swift#testQLPreviewControllerItems	True only for an existing file URL; missing paths fail closed.
c:objc(cs)QLPreviewController(im)refreshCurrentPreviewItem	implemented	test:full/quicklook/tests/agent/QuickLookTests.swift#testQLPreviewControllerItems	Callable after reload; UIKit rendering stays guest-only.
c:objc(cs)QLPreviewController(im)reloadData	implemented	test:full/quicklook/tests/agent/QuickLookTests.swift#testQLPreviewControllerItems	Caches data-source items and clears them when the source is nil.
c:objc(cs)QLPreviewController(py)currentPreviewItem	implemented	test:full/quicklook/tests/agent/QuickLookTests.swift#testQLPreviewControllerItems	Tracks the item at currentPreviewItemIndex.
