precise	status	evidence	notes
c:@E@SLComposeViewControllerResult	implemented	Social.swift;SocialRuntime.swift:assertEnums	Int NS_ENUM overlay; raw values follow declaration order pending oracle.
c:@E@SLComposeViewControllerResult@SLComposeViewControllerResultCancelled	implemented	Social.swift;SocialRuntime.swift:assertEnums	case cancelled; rawValue 0 by NS_ENUM order.
c:@E@SLComposeViewControllerResult@SLComposeViewControllerResultDone	implemented	Social.swift;SocialRuntime.swift:assertEnums	case done; rawValue 1 by NS_ENUM order.
c:@E@SLRequestMethod	implemented	Social.swift;SocialRuntime.swift:assertEnums	Int NS_ENUM overlay; raw values follow declaration order pending oracle.
c:@E@SLRequestMethod@SLRequestMethodDELETE	implemented	Social.swift;SocialRuntime.swift:assertEnums	case DELETE; rawValue 2 by NS_ENUM order.
c:@E@SLRequestMethod@SLRequestMethodGET	implemented	Social.swift;SocialRuntime.swift:assertEnums	case GET; rawValue 0 by NS_ENUM order.
c:@E@SLRequestMethod@SLRequestMethodPOST	implemented	Social.swift;SocialRuntime.swift:assertEnums	case POST; rawValue 1 by NS_ENUM order.
c:@E@SLRequestMethod@SLRequestMethodPUT	implemented	Social.swift;SocialRuntime.swift:assertEnums	case PUT; rawValue 3 by NS_ENUM order.
c:@SLServiceTypeFacebook	declared	Social.swift	Provisional com.apple.social.facebook; Darwin bytes unobserved.
c:@SLServiceTypeLinkedIn	declared	Social.swift	Provisional com.apple.social.linkedin; Darwin bytes unobserved.
c:@SLServiceTypeSinaWeibo	declared	Social.swift	Provisional com.apple.social.sinaweibo; Darwin bytes unobserved.
c:@SLServiceTypeTencentWeibo	declared	Social.swift	Provisional com.apple.social.tencentweibo; Darwin bytes unobserved.
c:@SLServiceTypeTwitter	declared	Social.swift	Provisional com.apple.social.twitter; Darwin bytes unobserved.
c:@T@SLComposeSheetConfigurationItemTapHandler	implemented	Social.swift;SocialRuntime.swift:assertConfigurationItem	typealias () -> Void; invoked from tapHandler.
c:@T@SLComposeViewControllerCompletionHandler	implemented	Social.swift;SocialRuntime.swift:assertComposeViewController	typealias (SLComposeViewControllerResult) -> Void; cleared after invoke.
c:@T@SLRequestHandler	implemented	Social.swift;SocialRuntime.swift:assertPerformFailClosed	typealias (Data?, HTTPURLResponse?, Error?) -> Void; fail-closed perform.
c:objc(cs)SLComposeServiceViewController	implemented	SLComposeServiceViewController.swift;SocialRuntime.swift:assertComposeService	UIViewController + UITextViewDelegate; standalone fixture types on this host.
c:objc(cs)SLComposeServiceViewController(im)cancel	implemented	SLComposeServiceViewController.swift;SocialRuntime.swift:assertComposeService	Calls didSelectCancel once; recursion guard.
c:objc(cs)SLComposeServiceViewController(im)configurationItems	implemented	SLComposeServiceViewController.swift;SocialRuntime.swift:assertComposeService	Default empty array.
c:objc(cs)SLComposeServiceViewController(im)didSelectCancel	implemented	SLComposeServiceViewController.swift;SocialRuntime.swift:assertComposeService	Partial local count; no NSExtensionContext completion.
c:objc(cs)SLComposeServiceViewController(im)didSelectPost	implemented	SLComposeServiceViewController.swift;SocialRuntime.swift:assertComposeService	Partial local count; no Apple post pipeline.
c:objc(cs)SLComposeServiceViewController(im)isContentValid	implemented	SLComposeServiceViewController.swift;SocialRuntime.swift:assertComposeService	Default true.
c:objc(cs)SLComposeServiceViewController(im)loadPreviewView	implemented	SLComposeServiceViewController.swift;SocialRuntime.swift:assertComposeService	Returns a local UIView; not Apple preview UI.
c:objc(cs)SLComposeServiceViewController(im)popConfigurationViewController	implemented	SLComposeServiceViewController.swift;SocialRuntime.swift:assertComposeService	Clears the single pushed controller.
c:objc(cs)SLComposeServiceViewController(im)presentationAnimationDidFinish	implemented	SLComposeServiceViewController.swift;SocialRuntime.swift:assertComposeService	Sets isolated-host flag.
c:objc(cs)SLComposeServiceViewController(im)pushConfigurationViewController:	implemented	SLComposeServiceViewController.swift;SocialRuntime.swift:assertComposeService	At most one pushed controller.
c:objc(cs)SLComposeServiceViewController(im)reloadConfigurationItems	implemented	SLComposeServiceViewController.swift;SocialRuntime.swift:assertComposeService	Reinvokes configurationItems; increments reload count.
c:objc(cs)SLComposeServiceViewController(im)validateContent	implemented	SLComposeServiceViewController.swift;SocialRuntime.swift:assertComposeService	Stores isContentValid result.
c:objc(cs)SLComposeServiceViewController(py)autoCompletionViewController	implemented	SLComposeServiceViewController.swift;SocialRuntime.swift:assertComposeService	Stored UIViewController property.
c:objc(cs)SLComposeServiceViewController(py)charactersRemaining	implemented	SLComposeServiceViewController.swift;SocialRuntime.swift:assertComposeService	Stored NSNumber property.
c:objc(cs)SLComposeServiceViewController(py)contentText	implemented	SLComposeServiceViewController.swift;SocialRuntime.swift:assertComposeService	Reads textView.text.
c:objc(cs)SLComposeServiceViewController(py)placeholder	implemented	SLComposeServiceViewController.swift;SocialRuntime.swift:assertComposeService	Stored string; not Apple placeholder rendering.
c:objc(cs)SLComposeServiceViewController(py)textView	implemented	SLComposeServiceViewController.swift;SocialRuntime.swift:assertComposeService	Wired UITextView with delegate = self.
c:objc(cs)SLComposeSheetConfigurationItem	implemented	SLComposeSheetConfigurationItem.swift;SocialRuntime.swift:assertConfigurationItem	NSObject row model.
c:objc(cs)SLComposeSheetConfigurationItem(im)init	implemented	SLComposeSheetConfigurationItem.swift;SocialRuntime.swift:assertConfigurationItem	Stronger nonfailable override of NSObject.init; pinned Darwin is init!().
