precise	status	evidence	notes
c:@E@AU3DMixerAttenuationCurve	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AU3DMixerAttenuationCurve@k3DMixerAttenuationCurve_Exponential	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AU3DMixerAttenuationCurve@k3DMixerAttenuationCurve_Inverse	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AU3DMixerAttenuationCurve@k3DMixerAttenuationCurve_Linear	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AU3DMixerAttenuationCurve@k3DMixerAttenuationCurve_Power	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AU3DMixerRenderingFlags	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testOptionSetAlgebraNewMixerFlags	Focused Linux runtime assertion
c:@E@AU3DMixerRenderingFlags@k3DMixerRenderingFlags_ConstantReverbBlend	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testOptionSetAlgebraNewMixerFlags	Focused Linux runtime assertion
c:@E@AU3DMixerRenderingFlags@k3DMixerRenderingFlags_DistanceAttenuation	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testOptionSetAlgebraNewMixerFlags	Focused Linux runtime assertion
c:@E@AU3DMixerRenderingFlags@k3DMixerRenderingFlags_DistanceDiffusion	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testOptionSetAlgebraNewMixerFlags	Focused Linux runtime assertion
c:@E@AU3DMixerRenderingFlags@k3DMixerRenderingFlags_DistanceFilter	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testOptionSetAlgebraNewMixerFlags	Focused Linux runtime assertion
c:@E@AU3DMixerRenderingFlags@k3DMixerRenderingFlags_DopplerShift	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testOptionSetAlgebraNewMixerFlags	Focused Linux runtime assertion
c:@E@AU3DMixerRenderingFlags@k3DMixerRenderingFlags_InterAuralDelay	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testOptionSetAlgebraNewMixerFlags	Focused Linux runtime assertion
c:@E@AU3DMixerRenderingFlags@k3DMixerRenderingFlags_LinearDistanceAttenuation	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testOptionSetAlgebraNewMixerFlags	Focused Linux runtime assertion
c:@E@AUAudioMixRenderingStyle	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
c:@E@AUAudioMixRenderingStyle@kAudioMixRenderingStyle_Cinematic	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave4Tests.swift#testEnumHashableInequalityCatalog	Focused Linux runtime assertion
